formula,mp-id,melt_temp_C,melt_temp_K,log10_melt_temp_K,coh_en,bulk_m,shear_m,form_e_per_atom,density,%ic
AuF3,mp-942,300,573.15,2.758268297,2.778725753,14.34678477,8.840146612,-1.34230725,6.203961699,40.45274578
BaB6,mp-954,2070,2343.15,3.369800091,6.17389319,143.5095181,129.6571919,-0.409629974,4.281989038,28.15254535
BaBr2,mp-27456,857,1130.15,3.053136089,3.796893891,28.6071801,11.04143035,-2.224728698,4.585943633,65.74114108
BaCl2,mp-568662,960,1233.15,3.091015907,4.2470927,31.68348387,11.28988916,-2.955359589,3.394161727,72.42401774
BaF2,mp-1029,1368,1641.15,3.215148277,5.42491416,62.48793444,24.20934619,-4.183261944,4.694963403,90.80973119
BaH2,mp-23715,675,948.15,2.976877049,2.633285671,33.74562326,12.83910812,-0.589033957,4.106338311,34.88563496
BaI2,mp-23260,711,984.15,2.993061297,3.316335734,20.1251058,9.651916562,-1.798019724,4.89938519,54.30699668
BaO,mp-1342,1923,2196.15,3.341662,5.48105469,60.28272491,26.60901871,-2.831277946,5.753123041,80.32113561
BaS,mp-1500,1200,1473.15,3.16824697,4.97563753,34.35746135,21.99004088,-2.410254512,4.178927448,51.03306933
BaSe,mp-1253,1780,2053.15,3.312420679,4.353449635,30.76926109,18.78444498,-2.047583771,4.805293948,49.78718937
BaSi2,mp-1477,1180,1453.15,3.162310446,4.054417248,37.17485237,28.98205747,-0.361510358,3.628158493,22.51028747
Be2B,mp-1432,1520,1793.15,3.253616621,4.576619637,127.1830247,130.1945348,0.041492164,2.00712185,5.372778725
Be2C,mp-1569,2100,2373.15,3.37532519,5.368690833,181.4878382,178.9154677,-0.231916847,2.461261575,21.34507978
Be3N2,mp-18337,2200,2473.15,3.393250458,5.396604464,185.5121124,157.0357546,-1.227249825,2.702684992,41.73828512
Be4B,mp-27757,1160,1433.15,3.156291648,4.276003744,121.8349086,124.5485605,-0.016429742,1.981767282,5.372778725
BeB2,mp-1009823,1970,2243.15,3.350858316,5.394217123,175.8357297,174.4621717,0.120239173,2.378432392,5.372778725
BeBr2,mp-30139,508,781.15,2.892734437,3.227660723,27.76033088,9.086222387,-1.043252348,2.755687188,38.30855997
BeCl2,mp-23267,399,672.15,2.827466203,3.728555482,33.45709678,13.1929272,-1.824579189,1.658328703,46.84856061
BeF2,mp-561543,552,825.15,2.916532904,5.425816592,53.61744934,28.46257705,-3.571921195,1.492997445,76.59042361
BeI2,mp-570886,480,753.15,2.87688148,2.707493317,18.0240648,7.212705756,-0.576934125,3.588179081,25.69745635
BeO,mp-2542,2530,2803.15,3.447646338,6.678643987,210.2342038,173.3504203,-3.110502471,2.967498763,58.2814787
Bi2O3,mp-23262,817,1090.15,3.037486259,4.725096706,81.45638345,26.09832099,-1.652351709,9.060332735,39.59510251
Bi2O4,mp-557993,305,578.15,2.76204053,4.600873913,88.17930487,28.40246788,-1.471167128,8.946084366,39.59510251
Bi2S3,mp-22856,850,1123.15,3.050437761,3.713150079,37.01653653,16.81270456,-0.741677553,6.478230979,7.540548524
Bi2Se3,mp-541837,710,983.15,2.992619784,3.04771707,30.82720691,13.77725181,-0.387665129,7.056072308,6.78159451
Bi2Te3,mp-34202,580,853.15,2.931025395,2.751439102,27.43977719,13.1014084,-0.235552082,7.468816519,0.159872068
BiBr3,mp-752602,218,491.15,2.691214148,2.474407178,5.817882983,2.031948487,-0.772588271,4.420556784,19.8203144
BiCl3,mp-22908,230,503.15,2.701697477,2.764647613,19.91560366,6.910282856,-1.378314798,4.180392275,27.740039
BiF3,mp-23237,649,922.15,2.964801571,4.13125972,80.57437161,23.6400406,-2.801267912,7.580853771,61.72602406
BiF5,mp-27743,151,424.15,2.627519471,3.347367977,46.86139059,12.85705222,-2.154053623,4.846229251,61.72602406
BiI3,mp-22849,408.6,681.75,2.833625147,2.124268741,10.41500523,4.871372231,-0.483030165,4.787148955,9.733158792
BiSb,mp-1227290,475,748.15,2.87398868,2.64589767,27.94379546,12.53992341,-0.006662108,7.940448998,0.022497469
Ca3N2,mp-844,1195,1468.15,3.166770429,4.026646697,52.81414961,29.50391526,-0.946281691,2.606386489,64.66866716
CaB6,mp-865,2235,2508.15,3.399353506,6.176054829,130.5035443,130.5181834,-0.408684924,2.437995559,23.69257964
CaBr2,mp-22888,730,1003.15,3.001365877,3.62787482,29.88792093,10.41717197,-2.048460685,3.226876694,61.72602406
CaC2,mp-917,2160,2433.15,3.386168883,5.935648137,72.78113812,61.61005639,0.011138292,2.162856357,45.1531264
CaCl2,mp-22904,772,1045.15,3.019178625,4.0916495,35.50035818,13.24112523,-2.792667447,2.105012928,68.85137242
CaF2,mp-2741,1418,1691.15,3.22818213,5.494513857,84.94270945,43.36734388,-4.245612699,3.089832592,89.14017515
CaH2,mp-23713,816,1089.15,3.037087696,2.710217703,45.87748531,24.77078215,-0.658717047,1.959076332,30.23236739
CaI2,mp-30031,779,1052.15,3.02207766,3.169357627,15.53541849,8.037057519,-1.643792675,3.385258566,49.78718937
CaO,mp-2605,2613,2886.15,3.460318899,5.97705259,90.56563903,57.71158162,-3.316402433,3.286687964,77.42664596
CaSi,mp-1563,1324,1597.15,3.203345706,3.794310883,44.08346039,36.31422591,-0.542497863,2.377161181,18.33135174
CaSi2,mp-2700,1033,1306.15,3.115993055,4.082853357,49.11486511,38.75077449,-0.382697525,2.362147976,18.33135174
CdBr2,mp-27934,568,841.15,2.924873449,2.078377063,20.78622454,6.873119634,-0.88810125,4.412564448,33.1838254
CdCl2,mp-22881,564,837.15,2.922803282,2.398532557,29.91221381,7.817233145,-1.488688826,3.611054751,41.73828512
CdF2,mp-241,1110,1383.15,3.140869281,3.36528435,90.44778416,20.32981047,-2.505521514,6.029135395,73.04563675
CdO,mp-1132,1427,1700.15,3.23048724,3.457645495,107.2065474,25.20212995,-1.380702821,7.791435375,53.49568119
CdSb,mp-1321,456,729.15,2.86281688,1.774630674,31.78666127,13.46122316,-0.045754751,6.394263934,3.188074308
CdSe,mp-2691,1268,1541.15,3.187844911,2.360982665,31.64728596,13.1298084,-0.627950871,5.300489339,16.88126016
CdTe,mp-406,1092,1365.15,3.135180373,2.07660866,23.28085167,11.42387327,-0.4637143,5.472512272,4.115419087
CeB6,mp-21343,2552,2825.15,3.451041511,6.68779306,205.9646142,151.8855502,-0.514281079,4.886744583,19.07116518
CeBr3,mp-569850,722,995.15,2.997888547,4.084667828,42.0518118,13.59324401,-1.835426366,5.002318537,57.10436013
CeC2,mp-2839,2250,2523.15,3.40194307,7.055098317,167.9753447,90.13426793,-0.160647045,6.075503511,40.02395779
CeCl3,mp-582011,817,1090.15,3.037486259,4.622130386,55.23176389,16.29589754,-2.688375017,3.837583637,64.66866716
CeN,mp-2493,2557,2830.15,3.451809454,6.48573867,175.4499119,68.79785754,-1.690481294,7.942475673,60.21180795
CeO2,mp-20194,2400,2673.15,3.427023329,7.797782407,194.4969515,87.80207198,-3.938178882,6.994760438,73.96165691
CeS,mp-1096,2445,2718.15,3.434273419,6.375258325,104.0322245,47.45606655,-2.377504629,6.232433297,41.3099512
CeSi2,mp-1898,1620,1893.15,3.277185026,5.307700635,105.7583217,57.16311817,-0.65987996,5.496004683,14.10976138
Co2P,mp-22204,1386,1659.15,3.219885651,5.138760205,224.0402698,100.2910381,-0.522796361,7.743706857,2.373869708
CoAs,mp-583,1180,1453.15,3.162310446,4.36862881,153.1366076,61.67451605,-0.300620588,8.277261201,2.224876281
CoAs3,mp-452,942,1215.15,3.084629891,3.826677914,87.11378623,38.17316327,-0.305302228,6.662050642,2.224876281
CoB,mp-20857,1460,1733.15,3.238836151,6.188115263,319.4935124,202.0403976,-0.402078219,7.456589549,0.637956362
CoCl2,mp-696114,740,1013.15,3.005673749,3.35273278,44.30947386,13.81238658,-0.968921157,3.222759738,33.60842367
CoF2,mp-555908,1217,1490.15,3.173229987,4.783309992,102.9774907,37.52243257,-2.449579264,4.438895529,66.79600547
CoF3,mp-1271282,927,1200.15,3.079235529,4.219968202,79.97489614,33.17205134,-2.239680295,3.396809424,66.79600547
CoO,mp-22408,1935,2208.15,3.344028572,5.697922889,137.6645892,28.74101502,-1.410028377,5.118013507,45.57790737
CoSb,mp-2644,1202,1475.15,3.168836184,4.10138874,118.1201355,47.13585646,-0.16156098,8.868028713,0.719896243
CoSi2,mp-2379,1325,1598.15,3.203617539,5.255018967,161.1367322,90.40993776,-0.470033565,4.964463565,0.0099995
Cr2O3,mp-19399,2435,2708.15,3.432672716,6.051961704,161.7417091,63.32943079,-2.381365091,4.904330425,54.71072788
Cr3C2,mp-20937,1890,2163.15,3.335086636,5.719817046,268.3489947,148.396711,-0.100271342,6.795180146,17.96506559
Cr5B3,mp-15617,1900,2173.15,3.337089704,5.3539017,239.29888,138.8762359,-0.415652691,6.587365994,3.545616572
CrB,mp-1080664,2000,2273.15,3.356628095,5.761581554,307.8494435,227.375836,-0.528822188,6.267642518,3.545616572
CrBr3,mp-27734,1130,1403.15,3.147104101,2.892360314,26.96956135,8.835138764,-0.816884146,3.94264798,34.45937457
CrCl2,mp-22857,824,1097.15,3.040266007,3.34887691,13.62205742,8.868615469,-1.333917072,2.738201949,43.02171753
CrCl3,mp-567504,1152,1425.15,3.153860577,3.339693831,35.59348883,10.45988164,-1.559147114,2.461543956,43.02171753
CrF2,mp-554340,894,1167.15,3.067126674,4.813297323,49.16504493,21.09932101,-2.848418381,3.611464831,73.96165691
CrF3,mp-560338,1100,1373.15,3.137717981,4.77063619,94.07091683,30.44908776,-3.066987122,3.566924781,73.96165691
CrF5,mp-639662,34,307.15,2.48735052,3.780627721,58.89123865,17.59400486,-2.338208528,2.842188572,73.96165691
CrO3,mp-510421,197,470.15,2.67223644,5.100745236,57.66197614,21.19039334,-1.526178955,2.398040168,54.71072788
CrSb,mp-1641,1110,1383.15,3.140869281,3.288906693,73.61649588,32.55691204,0.09764339,7.008554256,3.731112663
CrSi2,mp-8937,1490,1763.15,3.246289261,4.789659813,164.9225676,91.09237697,-0.373526197,5.015722574,1.429681588
Cs2O,mp-7988,490,763.15,2.882609909,2.838239103,20.03597075,6.540187081,-1.193504639,4.047968458,82.7200791
Cs2S,mp-540703,510,783.15,2.893844952,2.768654458,11.22224871,5.451149353,-1.180182478,3.910644065,55.11313621
CsBr,mp-571222,636,909.15,2.958635543,2.873685545,13.92827243,6.362507145,-1.785899174,3.485262633,69.18673787
CsCl,mp-573697,646,919.15,2.963386392,3.122753105,16.80332563,6.613530785,-2.245290796,3.175106447,75.44427104
CsF,mp-1784,682,955.15,2.98007158,3.69694834,31.43062081,9.260433395,-2.857046702,4.406028855,92.14503995
CsI,mp-614603,621,894.15,2.951410381,2.59333271,9.969913175,5.476828797,-1.545933226,3.554949583,58.2814787
CsN3,mp-510557,310,583.15,2.76578028,4.255902603,38.53918952,18.82989717,-0.435389916,3.177868264,71.79370483
CsO2,mp-1441,432,705.15,2.84828151,3.49946288,33.52009314,11.05514188,-0.969837783,3.732205735,82.7200791
Cu2O,mp-361,1235,1508.15,3.178444538,4.120047068,122.9656539,38.74414414,-0.649590505,6.02816479,44.72779357
CuBr,mp-22913,497,770.15,2.88657532,2.70724593,44.62341546,14.79415416,-0.250167985,5.147661877,24.48961579
CuBr2,mp-23219,498,771.15,2.887138863,2.41778356,29.29504657,9.494068434,-0.30782196,4.457784862,24.48961579
CuCl,mp-22914,430,703.15,2.847047981,2.922264455,55.816589,16.22805246,-0.675510572,4.165254207,32.75987376
CuCl2,mp-30999,498,771.15,2.887138863,2.733366447,32.60065485,9.890324411,-0.903836929,2.95262225,32.75987376
CuF2,mp-1229,836,1109.15,3.044990284,3.611674273,95.30671719,27.59306725,-1.832225651,4.753942975,66.09473927
CuI,mp-570136,605,878.15,2.943568706,2.570265893,34.4632061,13.95199952,-0.153574835,5.638100004,13.44585378
CuO,mp-1692,1326,1599.15,3.203889202,4.406914065,139.8824731,46.78111354,-0.950442711,5.981122501,44.72779357
Dy2O3,mp-2345,2408,2681.15,3.428321112,7.811759938,194.8657085,79.85586474,-4.018858577,8.144291075,70.83205927
DyBr3,mp-864982,881,1154.15,3.062262256,4.004582335,19.64495175,7.927008902,-1.8526657,3.592237189,53.08815576
DyCl3,mp-28448,647,920.15,2.96385863,4.534667476,48.02727487,14.5298858,-2.698236934,3.903918554,60.97235715
DyF3,mp-1212889,1360,1633.15,3.213026075,6.23098972,110.1111901,52.38141647,-4.450900185,7.692130887,85.1088037
DyI3,mp-865005,955,1228.15,3.089251413,3.461741573,3.180812112,2.790077997,-1.370405269,3.881521642,40.45274578
Er2O3,mp-679,2344,2617.15,3.417828615,7.82902254,206.5402253,84.03510757,-4.066364767,8.653693642,70.18027206
Er2S3,mp-2234,1730,2003.15,3.301713471,6.124212353,93.73584326,42.81688567,-2.462827051,6.122583379,36.16700715
ErCl3,mp-867891,774,1047.15,3.020008897,4.472159829,30.66377657,10.15818094,-2.654631529,3.115022619,60.21180795
ErF3,mp-9371,1350,1623.15,3.210358656,6.25460951,194.134789,62.90415816,-4.493422217,7.477902633,84.6936131
ErI3,mp-866003,1020,1293.15,3.111648904,3.41567963,14.88779686,7.506439729,-1.343245569,4.356166676,39.59510251
EuCl2,mp-1183892,738,1011.15,3.004815586,4.05988863,23.65421406,10.0487838,-2.754323597,3.70427313,61.72602406
EuCl3,mp-569895,623,896.15,2.952380709,3.52045687,46.92772803,11.24293112,-2.292512899,4.091861101,61.72602406
EuF2,mp-504731,1380,1653.15,3.218312261,5.34697733,121.8043282,31.53097532,-4.091493192,6.208351324,85.51562929
EuF3,mp-19908,1390,1663.15,3.22093142,4.034230655,130.4906688,26.26934926,-2.862627691,6.520795616,85.51562929
EuI2,mp-1102093,510,783.15,2.893844952,3.153019619,8.646574163,7.125024021,-1.620871688,5.187026949,41.3099512
EuTe,mp-542583,1526,1799.15,3.255067373,3.887306545,43.05238936,20.41530598,-1.680830232,6.626119561,18.33135174
Fe2Br,mp-22880,684,957.15,2.980980004,2.669508233,34.01582215,10.86237316,-0.04072264,4.536917402,27.32879793
Fe2O3,mp-19770,1565,1838.15,3.264380949,5.978027364,190.0621146,83.16595132,-1.907358343,5.066847798,47.6922164
Fe2P,mp-778,1370,1643.15,3.215677211,5.003347944,206.1545146,92.76269993,-0.458300324,7.083597122,3.188074308
Fe3C,mp-510623,1227,1500.15,3.176134686,5.727757061,270.0468339,137.4769495,0.055113997,7.833525561,12.15532607
Fe3O4,mp-19306,1597,1870.15,3.271876442,5.976216382,137.6328063,50.2144124,-1.858679269,4.94999305,47.6922164
Fe3P,mp-18708,1100,1373.15,3.137717981,4.878399886,180.9296471,76.02826282,-0.205889431,7.345807153,3.188074308
FeAs,mp-427,1020,1293.15,3.111648904,4.200153527,149.3905711,59.34593168,-0.185332472,8.093740435,3.016080541
FeCl2,mp-23229,677,950.15,2.977792173,3.047200073,38.89341205,11.56523225,-0.698846562,2.932922512,35.73949669
FeF2,mp-556911,970,1243.15,3.094523534,5.068956845,96.81406261,30.46043042,-2.770684229,4.0672978,68.51393125
FeI2,mp-571122,587,860.15,2.934574194,2.403658803,23.56281105,9.664403374,-0.093926177,5.062751444,15.82102508
FeO,mp-1279742,1377,1650.15,3.217523424,5.962736585,152.8395619,61.23285681,-1.728029241,5.614899212,47.6922164
FeS,mp-505531,1194,1467.15,3.166474518,4.988820658,94.72010145,44.29067781,-0.838507039,4.140337363,13.11849437
FeS2,mp-1522,1171,1444.15,3.159612305,4.804108762,124.7684928,52.86742968,-0.95532359,4.893651631,13.11849437
FeSi,mp-871,1410,1683.15,3.226122821,5.338675346,210.067627,108.6499995,-0.512805139,6.333879998,0.122424999
FeSi2,mp-1714,1220,1493.15,3.174103439,5.194022023,165.0321273,92.16896265,-0.444494733,4.958877558,0.122424999
FeTe,mp-21273,914,1187.15,3.074505597,3.64344155,68.4455698,31.545753,0.12721748,6.996625048,1.805992901
Ga2O3,mp-886,1900,2173.15,3.337089704,5.406444844,149.5035016,61.09575611,-2.278169651,5.680273183,48.53277558
Ga2S3,mp-539,1090,1363.15,3.134543648,4.087456889,52.05367506,22.90974052,-1.060454167,3.436496462,13.77629102
Ga2Se3,mp-1340,1020,1293.15,3.111648904,3.299999229,39.82464959,18.09822589,-0.584417092,4.767617677,12.79425725
Ga2Te3,mp-38970,792,1065.15,3.027410772,2.892332372,27.83700951,15.78784623,-0.320915156,5.226649508,2.08055156
GaAs,mp-2534,1238,1511.15,3.179307575,3.186931365,49.40185769,24.71061403,-0.350102595,5.053200543,3.364594949
GaBr3,mp-30953,121.5,394.65,2.596212107,2.573577953,13.56171481,5.3829555,-0.837052673,3.090430946,28.15254535
GaCl2,mp-568848,172.4,445.55,2.648896448,2.980226749,28.02710913,8.621831691,-1.417201428,2.645399607,36.59484381
GaCl3,mp-30952,78,351.15,2.545492673,2.97440956,19.25078239,6.433537454,-1.553370372,2.084577965,36.59484381
GaI3,mp-30954,212,485.15,2.685876036,2.175791173,9.764380102,5.019590077,-0.499846224,3.645220843,16.52516694
GaP,mp-2490,1457,1730.15,3.238083757,3.52074639,61.68255787,30.81288809,-0.408616724,4.006314015,3.545616572
GaS,mp-2507,965,1238.15,3.092773262,3.955793086,46.54185551,21.46648609,-0.983471753,3.405806806,13.77629102
GaSb,mp-1156,712,985.15,2.993502362,2.865226255,33.64314351,18.37720043,-0.156577947,5.287673764,1.429681588
GaSe,mp-1572,960,1233.15,3.091015907,3.303983575,36.33269991,17.57868193,-0.591179396,4.391991689,12.79425725
GaTe,mp-10009,825,1098.15,3.040661666,2.95676215,26.53635415,16.08387386,-0.364095405,4.804722517,2.08055156
Gd2O3,mp-504886,2420,2693.15,3.430260543,7.47461535,173.9708027,67.54135719,-3.904575452,7.514705303,71.47530549
Gd2Te3,mp-1105966,1255,1528.15,3.184165986,4.45169902,8.90775934,24.07181274,-1.4385171,7.411884522,18.33135174
GdB6,mp-22266,2100,2373.15,3.37532519,6.494763226,209.1989456,146.0617521,-0.456458811,5.311473692,16.17173968
GdBr3,mp-27182,770,1043.15,3.018346762,3.930408352,23.7523472,8.78010139,-1.917780133,3.947033396,53.90197138
GdCl3,mp-23265,609,882.15,2.945542438,4.38359697,58.5426818,16.52954225,-2.686454842,4.339728448,61.72602406
GdF3,mp-972965,1231,1504.15,3.177291148,5.7752983,203.9597176,60.80153974,-4.13449718,7.82815768,85.51562929
GdSe,mp-510404,2170,2443.15,3.387950132,5.112813335,86.65174173,37.04939993,-1.847803276,7.763412875,36.59484381
GeF2,mp-7595,110,383.15,2.58336883,4.272316521,57.55313818,19.27491295,-2.412650695,3.421301973,62.1002246
GeI2,mp-27922,460,733.15,2.865192839,2.479282502,5.71667156,3.911768993,-0.342952882,4.112266202,10.02380044
GeO2,mp-733,1115,1388.15,3.142436397,5.611784217,93.90000824,42.25678144,-2.089080868,4.036332844,40.02395779
GeS,mp-2242,615,888.15,2.94848632,4.077047725,53.34059533,24.82716426,-0.584644292,3.954535749,7.801377879
GeSe,mp-10759,667,940.15,2.97319715,3.441989135,50.30455466,22.30376437,-0.209102856,5.536591818,7.030620524
GeSe2,mp-10074,707,980.15,2.991292544,3.318156243,29.28269206,14.84268717,-0.254000735,4.305992284,7.030620524
GeTe,mp-938,725,998.15,2.999195811,3.207728835,38.01177966,20.40725535,-0.09497999,5.909652336,0.202295107
HfB2,mp-1994,3250,3523.15,3.546931134,7.548882903,261.7189918,188.3017059,-1.017879029,11.12171908,12.79425725
HfN,mp-2828,3385,3658.15,3.563261509,7.74470858,251.9466669,143.2042024,-1.938635741,13.68399725,53.08815576
HfO2,mp-352,2758,3031.15,3.481607428,8.563489984,233.3572366,134.6915867,-4.030009485,9.967760671,68.17442582
Hg2Br2,mp-23177,405,678.15,2.831325766,1.22248873,19.98088676,6.046638154,-0.42509156,6.678630235,20.57841474
Hg2Cl2,mp-22897,525,798.15,2.902084518,1.4277436,21.93484437,5.786483968,-0.840670492,6.256326939,28.56626863
HgBr2,mp-23292,236,509.15,2.706845748,1.478262872,14.61912331,4.903440476,-0.474755122,5.199394405,20.57841474
HgCl2,mp-22855,276,549.15,2.739690988,1.720079059,3.803979717,16.19538354,-0.997003391,4.602845244,28.56626863
HgTe,mp-2730,673,946.15,2.975959994,1.49611337,22.03970464,8.8744618,-0.163371105,7.377919078,0.24968776
Ho2O3,mp-812,2415,2688.15,3.429453499,7.823630739,200.8036074,81.98874749,-4.042830838,8.403898598,70.5072289
HoBr3,mp-977375,914,1187.15,3.074505597,3.984422901,23.96854757,8.986944922,-1.840069679,4.019453873,52.67942521
HoCl3,mp-864662,718,991.15,2.996139385,4.486988009,28.331181,9.568755053,-2.658120879,2.946539358,60.5929322
HoF3,mp-561877,1143,1416.15,3.151109257,6.25949601,199.9307097,65.45925709,-4.486969887,7.58260935,84.90225815
HoI3,mp-864657,1010,1283.15,3.108277428,3.444648273,11.40589846,6.403962527,-1.360875381,3.805287732,40.02395779
In2S3,mp-22216,1050,1323.15,3.121609081,3.83707821,45.03660951,19.38385501,-0.931001524,4.365749954,14.7856211
In2Se3,mp-612740,890,1163.15,3.065635725,3.113275546,30.4139349,14.63407841,-0.518619445,5.037796362,13.77629102
InAs,mp-20305,943,1216.15,3.084987144,2.914638925,34.85919031,18.26598487,-0.2289677,5.335683812,3.921056085
InBr,mp-22870,285,558.15,2.746750929,2.577730248,24.15142894,9.164127723,-0.671566143,4.737182879,29.39717301
InCl3,mp-862983,586,859.15,2.934068994,2.772550873,19.3173306,6.131593438,-1.427090457,2.654916881,37.8798641
InI,mp-23202,351,624.15,2.795288975,2.332128235,20.27687982,8.705397507,-0.466351018,5.133000138,17.60125667
InI3,mp-567789,210,483.15,2.684081984,2.098956164,9.848606903,4.752918962,-0.498589988,3.895564781,17.60125667
InP,mp-20351,1062,1335.15,3.12553006,3.16677358,41.35567619,21.83959335,-0.205801459,4.58162144,4.115419087
InS,mp-19795,692,965.15,2.984594815,3.644284761,43.32891,19.17062596,-0.823120973,4.77141557,14.7856211
InSb,mp-20012,525,798.15,2.902084518,2.66019125,24.88078556,13.5287971,-0.102700487,5.384059459,1.805992901
IrF6,mp-560553,44,317.15,2.501264716,3.671318747,53.51725405,16.32024856,-1.852032989,4.587660938,54.71072788
IrO2,mp-2723,1100,1373.15,3.137717981,5.952516152,180.0761255,70.07448345,-1.271091119,11.30226855,31.91409709
K2O,mp-971,740,1013.15,3.005673749,2.979825487,30.19087722,13.63094179,-1.252955539,2.291175837,82.02341305
K2O2,mp-2672,490,763.15,2.882609909,3.4448347,35.83845495,15.97030529,-1.296053307,2.312132548,82.02341305
K2S,mp-1022,840,1113.15,3.046553691,2.94676818,19.07507452,14.15966585,-1.276160716,1.760820776,53.90197138
K2Se,mp-8426,800,1073.15,3.03066043,2.594181507,17.11118042,12.40614904,-1.096585479,2.236225841,52.67942521
K2Te,mp-1747,874,1147.15,3.059620209,2.441522433,13.73292263,11.83889111,-1.024018029,2.450267309,33.60842367
KBr,mp-23251,734,1007.15,3.003094157,2.911033795,19.76192081,9.328807366,-1.761645812,2.624472422,68.17442582
KCl,mp-23193,770,1043.15,3.018346762,3.18763493,22.85503863,9.904537462,-2.248571008,1.903570406,74.5613369
KF,mp-463,858,1131.15,3.0535202,3.85188819,39.56220628,16.42978334,-2.95038494,2.418273283,91.76189628
KH,mp-24084,400,673.15,2.82811185,1.768392335,18.28217554,7.662016786,-0.264939461,1.44122857,37.8798641
KI,mp-22898,681,954.15,2.979616655,2.59996,14.78173826,8.254893238,-1.490958904,2.972225316,57.10436013
LaB6,mp-2680,2210,2483.15,3.395002955,6.665967263,196.1731247,145.7280675,-0.562225405,4.717521463,19.8203144
LaBr3,mp-23263,783,1056.15,3.023725603,4.149700626,41.06921075,13.82051174,-2.02255688,4.871831138,57.89063401
LaC2,mp-2367,2360,2633.15,3.4204756,6.893161193,138.8175383,73.02472989,-0.161506875,5.294806734,40.88142422
LaCl3,mp-22896,860,1133.15,3.054287403,4.664404801,53.57765015,16.14222092,-2.852747147,3.718762933,65.38558596
LaI3,mp-27979,772,1045.15,3.019178625,3.613298138,22.08748374,10.21610583,-1.546734723,4.888205241,45.57790737
LaS,mp-2350,2300,2573.15,3.410465104,6.24839675,76.62017664,42.08624386,-2.494838484,5.598981178,42.16638471
Li2O,mp-1960,1438,1711.15,3.233288082,4.279346947,81.23130708,69.25603534,-2.066696435,1.962800156,77.97297329
